3.920000076293945312e+01
3.999000167846679688e+01
4.054999923706054688e+01
4.100000000000000000e+01
4.159999847412109375e+01
4.177999877929687500e+01
4.179000091552734375e+01
4.215999984741210938e+01
4.193999862670898438e+01
4.145000076293945312e+01
4.145999908447265625e+01
4.300000000000000000e+01
4.175000000000000000e+01
4.050000000000000000e+01
3.945999908447265625e+01
3.875999832153320312e+01
3.847000122070312500e+01
3.829999923706054688e+01
3.881999969482421875e+01
4.000000000000000000e+01
3.990000152587890625e+01
3.984999847412109375e+01
3.770000076293945312e+01
3.697999954223632812e+01
3.727999877929687500e+01
3.834999847412109375e+01
3.809999847412109375e+01
3.834999847412109375e+01
3.799000167846679688e+01
3.965999984741210938e+01
4.029999923706054688e+01
4.070000076293945312e+01
4.036999893188476562e+01
3.945000076293945312e+01
3.970000076293945312e+01
3.970000076293945312e+01
3.943000030517578125e+01
3.950000000000000000e+01
4.000000000000000000e+01
4.000000000000000000e+01
4.059000015258789062e+01
4.204999923706054688e+01
4.229999923706054688e+01
4.304999923706054688e+01
4.190000152587890625e+01
4.120000076293945312e+01
4.075000000000000000e+01
4.120000076293945312e+01
4.268000030517578125e+01
4.249000167846679688e+01
4.258000183105468750e+01
4.145000076293945312e+01
4.250000000000000000e+01
4.350000000000000000e+01
4.300000000000000000e+01
4.252999877929687500e+01
4.250000000000000000e+01
4.384000015258789062e+01
4.438000106811523438e+01
4.395000076293945312e+01
4.468000030517578125e+01
4.459999847412109375e+01
4.459999847412109375e+01
4.450000000000000000e+01
4.547000122070312500e+01
4.509999847412109375e+01
4.466999816894531250e+01
4.515000152587890625e+01
4.504999923706054688e+01
4.500000000000000000e+01
4.422999954223632812e+01
4.340000152587890625e+01
4.250000000000000000e+01
4.247999954223632812e+01
4.240000152587890625e+01
4.200000000000000000e+01
4.008000183105468750e+01
3.995000076293945312e+01
4.072000122070312500e+01
4.006999969482421875e+01
3.900000000000000000e+01
3.684999847412109375e+01
3.722999954223632812e+01
3.691999816894531250e+01
3.647999954223632812e+01
3.777999877929687500e+01
3.740999984741210938e+01
3.745000076293945312e+01
3.654999923706054688e+01
3.515000152587890625e+01
3.465000152587890625e+01
3.365000152587890625e+01
3.272999954223632812e+01
3.139999961853027344e+01
3.345000076293945312e+01
3.359999847412109375e+01
3.311000061035156250e+01
3.450000000000000000e+01
3.618999862670898438e+01
3.634999847412109375e+01
3.700000000000000000e+01
3.588000106811523438e+01
3.659999847412109375e+01
3.524000167846679688e+01
3.408000183105468750e+01
3.440000152587890625e+01
3.470000076293945312e+01
3.556999969482421875e+01
3.540000152587890625e+01
3.540000152587890625e+01
3.609999847412109375e+01
3.575999832153320312e+01
3.552999877929687500e+01
3.481000137329101562e+01
3.631000137329101562e+01
3.640000152587890625e+01
3.679999923706054688e+01
3.568000030517578125e+01
3.618999862670898438e+01
3.579999923706054688e+01
3.345000076293945312e+01
3.279000091552734375e+01
3.241999816894531250e+01
3.227999877929687500e+01
3.168000030517578125e+01
3.259000015258789062e+01
3.300000000000000000e+01
3.300000000000000000e+01
3.279999923706054688e+01
3.309999847412109375e+01
3.293000030517578125e+01
3.218999862670898438e+01
3.179999923706054688e+01
3.240000152587890625e+01
3.456000137329101562e+01
3.513999938964843750e+01
3.550999832153320312e+01
3.640000152587890625e+01
3.586000061035156250e+01
3.618000030517578125e+01
3.697999954223632812e+01
3.715000152587890625e+01
3.691999816894531250e+01
3.836000061035156250e+01
3.900000000000000000e+01
3.900000000000000000e+01
3.927999877929687500e+01
3.890999984741210938e+01
3.940000152587890625e+01
3.893000030517578125e+01
3.734000015258789062e+01
3.750000000000000000e+01
3.781999969482421875e+01
3.874000167846679688e+01
3.920000076293945312e+01
3.954000091552734375e+01
3.861000061035156250e+01
3.840000152587890625e+01
3.745000076293945312e+01
3.625000000000000000e+01
3.568000030517578125e+01
3.590000152587890625e+01
3.665999984741210938e+01
3.650000000000000000e+01
3.659999847412109375e+01
3.800000000000000000e+01
3.866999816894531250e+01
3.759999847412109375e+01
3.761999893188476562e+01
3.688999938964843750e+01
3.690000152587890625e+01
3.686999893188476562e+01
3.800000000000000000e+01
3.800000000000000000e+01
3.768999862670898438e+01
3.702999877929687500e+01
3.656999969482421875e+01
3.768999862670898438e+01
3.793000030517578125e+01
3.829999923706054688e+01
3.909000015258789062e+01
4.002000045776367188e+01
4.090000152587890625e+01
4.070000076293945312e+01
4.047000122070312500e+01
4.050000000000000000e+01
4.138000106811523438e+01
4.175000000000000000e+01
4.240000152587890625e+01
4.190999984741210938e+01
4.175999832153320312e+01
4.179999923706054688e+01
4.159999847412109375e+01
4.170999908447265625e+01
4.191999816894531250e+01
4.218000030517578125e+01
4.315000152587890625e+01
4.195999908447265625e+01
4.295000076293945312e+01
4.299000167846679688e+01
4.261999893188476562e+01
4.359999847412109375e+01
4.447999954223632812e+01
4.390999984741210938e+01
4.300000000000000000e+01
4.356999969482421875e+01
4.427000045776367188e+01
4.461999893188476562e+01
4.622999954223632812e+01
4.627999877929687500e+01
4.600000000000000000e+01
4.600000000000000000e+01
4.504999923706054688e+01
4.529000091552734375e+01
4.475000000000000000e+01
4.358000183105468750e+01
4.379999923706054688e+01
4.509999847412109375e+01
4.525000000000000000e+01
4.468999862670898438e+01
4.300000000000000000e+01
4.413000106811523438e+01
4.372999954223632812e+01
4.304999923706054688e+01
4.304999923706054688e+01
4.240000152587890625e+01
4.390000152587890625e+01
4.458000183105468750e+01
4.529999923706054688e+01
4.518999862670898438e+01
4.500000000000000000e+01
4.391999816894531250e+01
4.424000167846679688e+01
4.447000122070312500e+01
4.520000076293945312e+01
4.511000061035156250e+01
4.490000152587890625e+01
4.431000137329101562e+01
4.450000000000000000e+01
4.441999816894531250e+01
4.474000167846679688e+01
4.463999938964843750e+01
4.461999893188476562e+01
4.336000061035156250e+01
4.270000076293945312e+01
4.322999954223632812e+01
4.331999969482421875e+01
4.470999908447265625e+01
4.550000000000000000e+01
4.711999893188476562e+01
4.659999847412109375e+01
4.631000137329101562e+01
4.665999984741210938e+01
4.720999908447265625e+01
4.827000045776367188e+01
4.793000030517578125e+01
4.784999847412109375e+01
4.800000000000000000e+01
4.865999984741210938e+01
4.781000137329101562e+01
4.754000091552734375e+01
4.799000167846679688e+01
4.877000045776367188e+01
4.800999832153320312e+01
4.700000000000000000e+01
4.599000167846679688e+01
4.572000122070312500e+01
4.659999847412109375e+01
4.554999923706054688e+01
4.525999832153320312e+01
4.470000076293945312e+01
4.515000152587890625e+01
4.436000061035156250e+01
4.318000030517578125e+01
4.300000000000000000e+01
4.372000122070312500e+01
4.440000152587890625e+01
4.397000122070312500e+01
4.479999923706054688e+01
4.459999847412109375e+01
4.434999847412109375e+01
4.331999969482421875e+01
4.247000122070312500e+01
4.268000030517578125e+01
4.318000030517578125e+01
4.318000030517578125e+01
4.245000076293945312e+01
4.311999893188476562e+01
4.347999954223632812e+01
4.329000091552734375e+01
4.050000000000000000e+01
4.095000076293945312e+01
4.122999954223632812e+01
4.047000122070312500e+01
3.974000167846679688e+01
4.052000045776367188e+01
4.140999984741210938e+01
4.118000030517578125e+01
4.140000152587890625e+01
4.220000076293945312e+01
4.172000122070312500e+01
4.206000137329101562e+01
4.166999816894531250e+01
4.229000091552734375e+01
4.229000091552734375e+01
4.199000167846679688e+01
4.199000167846679688e+01
4.400000000000000000e+01
4.425000000000000000e+01
4.329999923706054688e+01
4.293999862670898438e+01
4.313999938964843750e+01
4.202000045776367188e+01
4.145000076293945312e+01
4.116999816894531250e+01
4.120000076293945312e+01
4.097999954223632812e+01
4.100000000000000000e+01
4.179000091552734375e+01
4.200000000000000000e+01
4.199000167846679688e+01
4.125000000000000000e+01
4.100000000000000000e+01
4.070000076293945312e+01
3.993999862670898438e+01
3.925000000000000000e+01
3.840000152587890625e+01
3.879999923706054688e+01
3.874000167846679688e+01
3.950000000000000000e+01
3.768999862670898438e+01
3.775000000000000000e+01
3.690000152587890625e+01
3.743000030517578125e+01
3.799000167846679688e+01
3.804999923706054688e+01
3.866999816894531250e+01
3.854999923706054688e+01
3.884000015258789062e+01
3.899000167846679688e+01
3.979000091552734375e+01
4.029000091552734375e+01
4.016999816894531250e+01
4.050000000000000000e+01
3.981999969482421875e+01
