2.386000061035156250e+01
2.369000053405761719e+01
2.345000076293945312e+01
2.370000076293945312e+01
2.373999977111816406e+01
2.389999961853027344e+01
2.325000000000000000e+01
2.289999961853027344e+01
2.300000000000000000e+01
2.313999938964843750e+01
2.264999961853027344e+01
2.189999961853027344e+01
2.170000076293945312e+01
2.239999961853027344e+01
2.200000000000000000e+01
2.239999961853027344e+01
2.252000045776367188e+01
2.203000068664550781e+01
2.200000000000000000e+01
2.243000030517578125e+01
2.104000091552734375e+01
2.025000000000000000e+01
2.069000053405761719e+01
2.125000000000000000e+01
2.151000022888183594e+01
2.195999908447265625e+01
2.190999984741210938e+01
2.229999923706054688e+01
2.218000030517578125e+01
2.204000091552734375e+01
2.195000076293945312e+01
2.135000038146972656e+01
2.115999984741210938e+01
2.120000076293945312e+01
2.138999938964843750e+01
2.125000000000000000e+01
2.110000038146972656e+01
2.130999946594238281e+01
2.168000030517578125e+01
2.189999961853027344e+01
2.217000007629394531e+01
2.180999946594238281e+01
2.214999961853027344e+01
2.184000015258789062e+01
2.160000038146972656e+01
2.115999984741210938e+01
2.123999977111816406e+01
2.139999961853027344e+01
2.165999984741210938e+01
2.189999961853027344e+01
2.188999938964843750e+01
2.139999961853027344e+01
2.100000000000000000e+01
2.087999916076660156e+01
2.117000007629394531e+01
2.125000000000000000e+01
2.195000076293945312e+01
2.197999954223632812e+01
2.226000022888183594e+01
2.204999923706054688e+01
2.179999923706054688e+01
2.150000000000000000e+01
2.163999938964843750e+01
2.180999946594238281e+01
2.139999961853027344e+01
2.129999923706054688e+01
2.120000076293945312e+01
2.110000038146972656e+01
2.070000076293945312e+01
2.015999984741210938e+01
2.029999923706054688e+01
2.022999954223632812e+01
2.032999992370605469e+01
1.980999946594238281e+01
1.920999908447265625e+01
1.885000038146972656e+01
1.961000061035156250e+01
2.009000015258789062e+01
2.022999954223632812e+01
2.000000000000000000e+01
1.995000076293945312e+01
1.955999946594238281e+01
1.881999969482421875e+01
2.000000000000000000e+01
1.985000038146972656e+01
2.012999916076660156e+01
2.048999977111816406e+01
1.988999938964843750e+01
2.019000053405761719e+01
1.993000030517578125e+01
1.979000091552734375e+01
1.889999961853027344e+01
1.978000068664550781e+01
2.000000000000000000e+01
1.881999969482421875e+01
1.925000000000000000e+01
1.945000076293945312e+01
1.887999916076660156e+01
1.929000091552734375e+01
1.875000000000000000e+01
1.904000091552734375e+01
1.881999969482421875e+01
1.861000061035156250e+01
1.870999908447265625e+01
1.895000076293945312e+01
1.950000000000000000e+01
2.014999961853027344e+01
1.970000076293945312e+01
1.976000022888183594e+01
1.984000015258789062e+01
1.984000015258789062e+01
2.100000000000000000e+01
