1.726399993896484375e+01
1.739999961853027344e+01
1.722400093078613281e+01
1.733600044250488281e+01
1.719199943542480469e+01
1.689599990844726562e+01
1.687999916076660156e+01
1.671999931335449219e+01
1.663999938964843750e+01
1.636000061035156250e+01
1.639999961853027344e+01
1.651199913024902344e+01
1.649600028991699219e+01
1.649600028991699219e+01
1.662400054931640625e+01
1.647999954223632812e+01
1.636000061035156250e+01
1.631999969482421875e+01
1.618400001525878906e+01
1.620000076293945312e+01
1.592000007629394531e+01
1.595199966430664062e+01
1.564000034332275391e+01
1.580000019073486328e+01
1.584000015258789062e+01
1.575199985504150391e+01
1.568000030517578125e+01
1.622400093078613281e+01
1.631999969482421875e+01
1.658399963378906250e+01
1.679199981689453125e+01
1.669599914550781250e+01
1.660000038146972656e+01
1.654400062561035156e+01
1.652000045776367188e+01
1.660000038146972656e+01
1.656800079345703125e+01
1.636000061035156250e+01
1.623200035095214844e+01
1.639999961853027344e+01
1.647200012207031250e+01
1.643199920654296875e+01
1.617600059509277344e+01
1.637599945068359375e+01
1.652000045776367188e+01
1.659199905395507812e+01
1.641600036621093750e+01
1.637599945068359375e+01
1.636800003051757812e+01
1.644799995422363281e+01
1.643199920654296875e+01
1.631999969482421875e+01
1.628000068664550781e+01
1.615999984741210938e+01
1.600000000000000000e+01
1.620000076293945312e+01
1.618400001525878906e+01
1.608799934387207031e+01
1.612000083923339844e+01
1.599199962615966797e+01
1.605599975585937500e+01
1.604000091552734375e+01
1.623999977111816406e+01
1.636000061035156250e+01
1.639200019836425781e+01
1.639999961853027344e+01
1.631999969482421875e+01
1.659199905395507812e+01
1.668000030517578125e+01
1.670400047302246094e+01
1.653599929809570312e+01
1.683200073242187500e+01
1.700000000000000000e+01
1.776799964904785156e+01
1.791200065612792969e+01
1.760000038146972656e+01
1.747999954223632812e+01
1.760000038146972656e+01
1.784000015258789062e+01
1.771999931335449219e+01
1.744799995422363281e+01
1.752000045776367188e+01
1.766399955749511719e+01
1.723999977111816406e+01
1.700000000000000000e+01
1.712000083923339844e+01
1.718400001525878906e+01
1.736000061035156250e+01
1.734399986267089844e+01
1.714399909973144531e+01
1.715999984741210938e+01
1.706399917602539062e+01
1.703199958801269531e+01
1.616799926757812500e+01
1.620800018310546875e+01
1.638400077819824219e+01
1.623999977111816406e+01
1.642399978637695312e+01
1.644799995422363281e+01
1.627199935913085938e+01
1.651199913024902344e+01
1.595199966430664062e+01
1.588000011444091797e+01
1.600000000000000000e+01
1.631999969482421875e+01
1.652000045776367188e+01
1.663999938964843750e+01
1.676000022888183594e+01
1.663999938964843750e+01
1.667200088500976562e+01
1.695199966430664062e+01
1.676000022888183594e+01
1.655999946594238281e+01
1.639999961853027344e+01
1.670400047302246094e+01
1.651199913024902344e+01
1.652000045776367188e+01
1.647999954223632812e+01
1.676000022888183594e+01
1.668000030517578125e+01
1.695999908447265625e+01
1.695199966430664062e+01
1.701600074768066406e+01
1.736000061035156250e+01
1.747200012207031250e+01
1.752799987792968750e+01
1.760000038146972656e+01
1.760799980163574219e+01
1.736000061035156250e+01
1.768000030517578125e+01
1.744000053405761719e+01
1.740800094604492188e+01
1.771999931335449219e+01
1.784000015258789062e+01
1.776000022888183594e+01
1.792000007629394531e+01
1.852000045776367188e+01
1.818400001525878906e+01
1.817600059509277344e+01
1.823999977111816406e+01
1.820000076293945312e+01
1.815999984741210938e+01
1.828000068664550781e+01
1.871199989318847656e+01
1.884000015258789062e+01
1.855999946594238281e+01
1.863999938964843750e+01
1.864800071716308594e+01
1.831999969482421875e+01
1.851199913024902344e+01
1.851199913024902344e+01
1.839999961853027344e+01
1.815999984741210938e+01
1.814399909973144531e+01
1.814399909973144531e+01
1.895999908447265625e+01
1.920000076293945312e+01
1.955200004577636719e+01
1.890399932861328125e+01
1.920000076293945312e+01
1.928000068664550781e+01
1.876000022888183594e+01
1.912000083923339844e+01
1.876000022888183594e+01
1.858399963378906250e+01
1.927199935913085938e+01
1.848800086975097656e+01
1.871199989318847656e+01
1.892799949645996094e+01
1.912000083923339844e+01
1.860000038146972656e+01
1.868000030517578125e+01
1.893600082397460938e+01
1.955999946594238281e+01
1.960000038146972656e+01
1.934399986267089844e+01
1.931200027465820312e+01
1.904000091552734375e+01
1.944000053405761719e+01
1.947200012207031250e+01
1.992000007629394531e+01
2.000000000000000000e+01
1.982399940490722656e+01
2.018400001525878906e+01
2.028000068664550781e+01
2.025600051879882812e+01
2.000000000000000000e+01
2.053599929809570312e+01
2.015999984741210938e+01
2.055999946594238281e+01
2.031999969482421875e+01
2.007200050354003906e+01
2.068799972534179688e+01
2.068799972534179688e+01
2.068000030517578125e+01
2.112000083923339844e+01
2.047200012207031250e+01
2.055999946594238281e+01
2.088800048828125000e+01
2.143199920654296875e+01
2.087999916076660156e+01
2.063999938964843750e+01
2.104000091552734375e+01
2.055999946594238281e+01
2.033600044250488281e+01
2.071999931335449219e+01
2.044000053405761719e+01
2.039999961853027344e+01
2.028000068664550781e+01
2.000000000000000000e+01
2.047999954223632812e+01
2.042399978637695312e+01
2.023200035095214844e+01
2.000799942016601562e+01
2.035199928283691406e+01
2.023999977111816406e+01
2.103199958801269531e+01
2.107999992370605469e+01
2.160000038146972656e+01
2.120000076293945312e+01
2.139999961853027344e+01
2.121599960327148438e+01
2.125600051879882812e+01
2.139999961853027344e+01
2.152000045776367188e+01
2.166399955749511719e+01
2.223999977111816406e+01
2.223999977111816406e+01
2.252000045776367188e+01
2.238400077819824219e+01
2.189599990844726562e+01
2.211199951171875000e+01
2.192000007629394531e+01
2.204000091552734375e+01
2.184000015258789062e+01
2.171999931335449219e+01
2.147999954223632812e+01
2.140800094604492188e+01
2.134399986267089844e+01
2.136000061035156250e+01
2.160799980163574219e+01
2.125600051879882812e+01
2.120000076293945312e+01
2.107999992370605469e+01
2.123999977111816406e+01
2.144000053405761719e+01
2.195999908447265625e+01
2.144000053405761719e+01
2.115999984741210938e+01
2.152000045776367188e+01
2.179999923706054688e+01
2.187999916076660156e+01
2.184000015258789062e+01
2.195999908447265625e+01
2.212000083923339844e+01
2.191200065612792969e+01
2.187999916076660156e+01
2.172800064086914062e+01
2.163999938964843750e+01
2.160000038146972656e+01
2.171999931335449219e+01
2.179999923706054688e+01
2.173600006103515625e+01
2.133600044250488281e+01
2.107999992370605469e+01
2.048800086975097656e+01
2.063999938964843750e+01
2.136000061035156250e+01
2.087999916076660156e+01
2.063999938964843750e+01
2.055999946594238281e+01
