1.446000003814697266e+01
1.410000038146972656e+01
1.389999961853027344e+01
1.525000000000000000e+01
1.510000038146972656e+01
1.489999961853027344e+01
1.489999961853027344e+01
1.444999980926513672e+01
1.430000019073486328e+01
1.425000000000000000e+01
1.405000019073486328e+01
1.393000030517578125e+01
1.360999965667724609e+01
1.334000015258789062e+01
1.327000045776367188e+01
1.327000045776367188e+01
1.326000022888183594e+01
1.331999969482421875e+01
1.336999988555908203e+01
1.330000019073486328e+01
1.296000003814697266e+01
1.294999980926513672e+01
1.317000007629394531e+01
1.322999954223632812e+01
1.310000038146972656e+01
1.315999984741210938e+01
1.294999980926513672e+01
1.310999965667724609e+01
1.301000022888183594e+01
1.305000019073486328e+01
1.347999954223632812e+01
1.310999965667724609e+01
1.289999961853027344e+01
1.285000038146972656e+01
1.277999973297119141e+01
1.272999954223632812e+01
1.286999988555908203e+01
1.285999965667724609e+01
1.289999961853027344e+01
1.285999965667724609e+01
1.264999961853027344e+01
1.264999961853027344e+01
1.285999965667724609e+01
1.330000019073486328e+01
1.319999980926513672e+01
1.318999958038330078e+01
1.330000019073486328e+01
1.330000019073486328e+01
1.339999961853027344e+01
1.310999965667724609e+01
1.325000000000000000e+01
1.321000003814697266e+01
1.302999973297119141e+01
1.300000000000000000e+01
1.301000022888183594e+01
1.309000015258789062e+01
1.302999973297119141e+01
1.309000015258789062e+01
1.310000038146972656e+01
1.309000015258789062e+01
1.310000038146972656e+01
1.309000015258789062e+01
1.309000015258789062e+01
1.300000000000000000e+01
1.277000045776367188e+01
1.259000015258789062e+01
1.257999992370605469e+01
1.284000015258789062e+01
1.264000034332275391e+01
1.244999980926513672e+01
1.244999980926513672e+01
1.280000019073486328e+01
1.264999961853027344e+01
1.280000019073486328e+01
1.239999961853027344e+01
1.231000041961669922e+01
1.238000011444091797e+01
1.256999969482421875e+01
1.285999965667724609e+01
1.296000003814697266e+01
1.278999996185302734e+01
1.260000038146972656e+01
1.218000030517578125e+01
1.226000022888183594e+01
1.211999988555908203e+01
1.201000022888183594e+01
1.190999984741210938e+01
1.139999961853027344e+01
1.048999977111816406e+01
1.030000019073486328e+01
1.010999965667724609e+01
1.014999961853027344e+01
1.050000000000000000e+01
1.052000045776367188e+01
1.030000019073486328e+01
1.010999965667724609e+01
1.055000019073486328e+01
1.064000034332275391e+01
1.078999996185302734e+01
1.089000034332275391e+01
1.115999984741210938e+01
1.089999961853027344e+01
1.090999984741210938e+01
1.135000038146972656e+01
1.127000045776367188e+01
1.148999977111816406e+01
1.169999980926513672e+01
1.200000000000000000e+01
1.206000041961669922e+01
1.232999992370605469e+01
1.205000019073486328e+01
1.230000019073486328e+01
1.248999977111816406e+01
1.272000026702880859e+01
1.267000007629394531e+01
1.260000038146972656e+01
1.288000011444091797e+01
1.264999961853027344e+01
1.250000000000000000e+01
1.252999973297119141e+01
1.297000026702880859e+01
1.310000038146972656e+01
1.306999969482421875e+01
1.328999996185302734e+01
1.319999980926513672e+01
1.322000026702880859e+01
1.330000019073486328e+01
1.339999961853027344e+01
1.335000038146972656e+01
1.350000000000000000e+01
1.317000007629394531e+01
1.296000003814697266e+01
1.285999965667724609e+01
1.294999980926513672e+01
1.325000000000000000e+01
1.327000045776367188e+01
1.343000030517578125e+01
1.353999996185302734e+01
1.350000000000000000e+01
1.301000022888183594e+01
1.321000003814697266e+01
1.339999961853027344e+01
1.346000003814697266e+01
1.397999954223632812e+01
1.382999992370605469e+01
1.375000000000000000e+01
1.356999969482421875e+01
1.350000000000000000e+01
1.343000030517578125e+01
1.350000000000000000e+01
1.361999988555908203e+01
1.407999992370605469e+01
1.440999984741210938e+01
1.452000045776367188e+01
1.507999992370605469e+01
1.478999996185302734e+01
1.435000038146972656e+01
1.464999961853027344e+01
1.530000019073486328e+01
1.561999988555908203e+01
1.576000022888183594e+01
1.285000038146972656e+01
1.547999954223632812e+01
1.598999977111816406e+01
1.543000030517578125e+01
1.514000034332275391e+01
