9.600000381469726562e+00
9.470000267028808594e+00
9.449999809265136719e+00
9.539999961853027344e+00
9.859999656677246094e+00
9.760000228881835938e+00
9.670000076293945312e+00
9.760000228881835938e+00
9.600000381469726562e+00
1.006999969482421875e+01
9.949999809265136719e+00
9.930000305175781250e+00
9.899999618530273438e+00
9.840000152587890625e+00
9.710000038146972656e+00
9.739999771118164062e+00
9.989999771118164062e+00
9.689999580383300781e+00
9.649999618530273438e+00
9.899999618530273438e+00
9.600000381469726562e+00
9.449999809265136719e+00
9.630000114440917969e+00
9.750000000000000000e+00
9.869999885559082031e+00
1.002000045776367188e+01
1.003999996185302734e+01
1.002000045776367188e+01
1.002999973297119141e+01
9.970000267028808594e+00
1.006000041961669922e+01
9.930000305175781250e+00
9.909999847412109375e+00
9.770000457763671875e+00
9.810000419616699219e+00
9.840000152587890625e+00
9.989999771118164062e+00
1.002000045776367188e+01
1.000000000000000000e+01
9.989999771118164062e+00
9.989999771118164062e+00
1.018000030517578125e+01
1.030000019073486328e+01
1.038000011444091797e+01
1.017000007629394531e+01
1.014999961853027344e+01
1.032999992370605469e+01
1.030000019073486328e+01
1.034000015258789062e+01
1.080000019073486328e+01
1.073999977111816406e+01
1.085000038146972656e+01
1.068000030517578125e+01
1.052000045776367188e+01
1.060000038146972656e+01
1.065999984741210938e+01
1.060999965667724609e+01
1.052000045776367188e+01
1.040999984741210938e+01
1.039999961853027344e+01
1.025000000000000000e+01
1.055000019073486328e+01
1.053999996185302734e+01
1.044999980926513672e+01
1.034000015258789062e+01
1.051000022888183594e+01
1.067000007629394531e+01
1.052999973297119141e+01
1.035999965667724609e+01
1.025000000000000000e+01
1.028999996185302734e+01
1.035000038146972656e+01
1.025000000000000000e+01
1.019999980926513672e+01
1.002999973297119141e+01
1.017000007629394531e+01
1.039999961853027344e+01
1.019999980926513672e+01
1.030000019073486328e+01
1.014000034332275391e+01
9.960000038146972656e+00
9.840000152587890625e+00
9.939999580383300781e+00
9.970000267028808594e+00
9.899999618530273438e+00
1.007999992370605469e+01
9.960000038146972656e+00
1.000000000000000000e+01
9.970000267028808594e+00
9.880000114440917969e+00
1.005000019073486328e+01
9.710000038146972656e+00
9.909999847412109375e+00
1.000000000000000000e+01
9.859999656677246094e+00
1.006999969482421875e+01
9.989999771118164062e+00
9.800000190734863281e+00
9.750000000000000000e+00
9.539999961853027344e+00
9.670000076293945312e+00
9.369999885559082031e+00
9.319999694824218750e+00
9.329999923706054688e+00
9.319999694824218750e+00
9.510000228881835938e+00
9.760000228881835938e+00
9.670000076293945312e+00
9.729999542236328125e+00
9.739999771118164062e+00
9.880000114440917969e+00
9.710000038146972656e+00
9.899999618530273438e+00
9.810000419616699219e+00
9.890000343322753906e+00
9.739999771118164062e+00
9.930000305175781250e+00
9.829999923706054688e+00
9.500000000000000000e+00
9.279999732971191406e+00
9.399999618530273438e+00
9.210000038146972656e+00
9.369999885559082031e+00
9.250000000000000000e+00
9.300000190734863281e+00
9.399999618530273438e+00
9.310000419616699219e+00
9.529999732971191406e+00
9.630000114440917969e+00
9.750000000000000000e+00
9.449999809265136719e+00
9.609999656677246094e+00
1.019999980926513672e+01
1.014999961853027344e+01
1.039000034332275391e+01
1.059000015258789062e+01
1.072000026702880859e+01
1.068999958038330078e+01
1.088000011444091797e+01
1.100000000000000000e+01
1.148999977111816406e+01
1.160999965667724609e+01
1.164999961853027344e+01
1.177000045776367188e+01
1.168999958038330078e+01
1.163000011444091797e+01
1.169999980926513672e+01
1.155000019073486328e+01
1.106999969482421875e+01
1.100000000000000000e+01
1.110999965667724609e+01
1.106999969482421875e+01
1.117000007629394531e+01
1.172999954223632812e+01
1.134000015258789062e+01
1.102000045776367188e+01
1.084000015258789062e+01
1.042000007629394531e+01
1.057999992370605469e+01
1.047000026702880859e+01
1.077000045776367188e+01
