3.029999923706054688e+01
2.962000083923339844e+01
2.954000091552734375e+01
2.955999946594238281e+01
2.935000038146972656e+01
2.948999977111816406e+01
2.945999908447265625e+01
2.885000038146972656e+01
2.870000076293945312e+01
2.861000061035156250e+01
2.760000038146972656e+01
2.639999961853027344e+01
2.604999923706054688e+01
2.628000068664550781e+01
2.553000068664550781e+01
2.560000038146972656e+01
2.534000015258789062e+01
2.600000000000000000e+01
2.660000038146972656e+01
2.653000068664550781e+01
2.529000091552734375e+01
2.467000007629394531e+01
2.429999923706054688e+01
2.475000000000000000e+01
2.500000000000000000e+01
2.620000076293945312e+01
2.610000038146972656e+01
2.626000022888183594e+01
2.631999969482421875e+01
2.600000000000000000e+01
2.595999908447265625e+01
2.537999916076660156e+01
2.511000061035156250e+01
2.612000083923339844e+01
2.645000076293945312e+01
2.715999984741210938e+01
2.685000038146972656e+01
2.671999931335449219e+01
2.671999931335449219e+01
2.714999961853027344e+01
2.735000038146972656e+01
2.760000038146972656e+01
2.782999992370605469e+01
2.760000038146972656e+01
2.739999961853027344e+01
2.721999931335449219e+01
2.795999908447265625e+01
2.785000038146972656e+01
2.787999916076660156e+01
2.730999946594238281e+01
2.695999908447265625e+01
2.704000091552734375e+01
2.667000007629394531e+01
2.639999961853027344e+01
2.723999977111816406e+01
2.852000045776367188e+01
2.885000038146972656e+01
2.889999961853027344e+01
2.992000007629394531e+01
3.042000007629394531e+01
3.105999946594238281e+01
3.089999961853027344e+01
3.121999931335449219e+01
3.155999946594238281e+01
3.095000076293945312e+01
3.095000076293945312e+01
3.110000038146972656e+01
3.044000053405761719e+01
2.994000053405761719e+01
2.928000068664550781e+01
2.910000038146972656e+01
2.969000053405761719e+01
3.045999908447265625e+01
3.030999946594238281e+01
2.870999908447265625e+01
2.854999923706054688e+01
2.890999984741210938e+01
2.845000076293945312e+01
2.800000000000000000e+01
2.685000038146972656e+01
2.711000061035156250e+01
2.685000038146972656e+01
2.610000038146972656e+01
2.694000053405761719e+01
2.632999992370605469e+01
2.678000068664550781e+01
2.650000000000000000e+01
2.579999923706054688e+01
2.510000038146972656e+01
2.396999931335449219e+01
2.363999938964843750e+01
2.273999977111816406e+01
2.379000091552734375e+01
2.375000000000000000e+01
2.346999931335449219e+01
2.300000000000000000e+01
2.425000000000000000e+01
2.442000007629394531e+01
2.500000000000000000e+01
2.425000000000000000e+01
2.487000083923339844e+01
2.401000022888183594e+01
2.329999923706054688e+01
2.361000061035156250e+01
2.350000000000000000e+01
2.452000045776367188e+01
2.501000022888183594e+01
2.512999916076660156e+01
2.559000015258789062e+01
2.577000045776367188e+01
2.537000083923339844e+01
2.504999923706054688e+01
2.554000091552734375e+01
2.545000076293945312e+01
2.562999916076660156e+01
2.489999961853027344e+01
2.512999916076660156e+01
2.475000000000000000e+01
2.377000045776367188e+01
2.359000015258789062e+01
2.362000083923339844e+01
2.345999908447265625e+01
2.300000000000000000e+01
2.359000015258789062e+01
2.404999923706054688e+01
2.450000000000000000e+01
2.418000030517578125e+01
2.431999969482421875e+01
2.389999961853027344e+01
2.379000091552734375e+01
2.305999946594238281e+01
2.345999908447265625e+01
2.437999916076660156e+01
2.472999954223632812e+01
2.545999908447265625e+01
2.598999977111816406e+01
2.579999923706054688e+01
2.570999908447265625e+01
2.580999946594238281e+01
2.587999916076660156e+01
2.539999961853027344e+01
2.600000000000000000e+01
2.650000000000000000e+01
2.684000015258789062e+01
2.694000053405761719e+01
2.654999923706054688e+01
2.654999923706054688e+01
2.600000000000000000e+01
2.486000061035156250e+01
2.501000022888183594e+01
2.473999977111816406e+01
2.477000045776367188e+01
2.493000030517578125e+01
2.467000007629394531e+01
2.407999992370605469e+01
2.412999916076660156e+01
2.380999946594238281e+01
2.350000000000000000e+01
2.345000076293945312e+01
2.296999931335449219e+01
2.389999961853027344e+01
2.345000076293945312e+01
2.336000061035156250e+01
2.420000076293945312e+01
2.406999969482421875e+01
2.405999946594238281e+01
2.431999969482421875e+01
2.484000015258789062e+01
2.471999931335449219e+01
2.468000030517578125e+01
2.489999961853027344e+01
2.445999908447265625e+01
2.470000076293945312e+01
2.457999992370605469e+01
2.414999961853027344e+01
2.425000000000000000e+01
2.419000053405761719e+01
2.405999946594238281e+01
2.370999908447265625e+01
2.261000061035156250e+01
2.289999961853027344e+01
2.337999916076660156e+01
2.284000015258789062e+01
2.270000076293945312e+01
