1.622660064697265625e+01
1.610180091857910156e+01
1.597690010070800781e+01
1.572229957580566406e+01
1.555259990692138672e+01
1.537779998779296875e+01
1.492850017547607422e+01
1.509819984436035156e+01
1.527799987792968750e+01
1.518809986114501953e+01
1.514809989929199219e+01
1.497840023040771484e+01
1.480360031127929688e+01
1.490349960327148438e+01
1.445409965515136719e+01
1.435429954528808594e+01
1.422449970245361328e+01
1.437919998168945312e+01
1.447910022735595703e+01
1.497840023040771484e+01
1.462889957427978516e+01
1.447910022735595703e+01
1.442920017242431641e+01
1.447910022735595703e+01
1.447910022735595703e+01
1.447910022735595703e+01
1.451900005340576172e+01
1.472379970550537109e+01
1.477869987487792969e+01
1.477869987487792969e+01
1.459889984130859375e+01
1.407970046997070312e+01
1.378009986877441406e+01
1.398480033874511719e+01
1.427939987182617188e+01
1.427939987182617188e+01
1.438420009613037109e+01
1.420450019836425781e+01
1.417949962615966797e+01
1.447910022735595703e+01
1.460389995574951172e+01
1.495339965820312500e+01
1.491849994659423828e+01
1.522799968719482422e+01
1.477869987487792969e+01
1.457900047302246094e+01
1.462889957427978516e+01
1.442920017242431641e+01
1.472879981994628906e+01
1.482859992980957031e+01
1.502830028533935547e+01
1.519309997558593750e+01
1.515310001373291016e+01
1.522299957275390625e+01
1.497840023040771484e+01
1.518809986114501953e+01
1.497840023040771484e+01
1.495339965820312500e+01
1.506830024719238281e+01
1.507320022583007812e+01
1.493340015411376953e+01
1.477869987487792969e+01
1.450909996032714844e+01
1.500339984893798828e+01
1.485859966278076172e+01
1.435429954528808594e+01
1.452900028228759766e+01
1.472879981994628906e+01
1.470380020141601562e+01
1.457900047302246094e+01
1.482859992980957031e+01
1.497340011596679688e+01
1.493340015411376953e+01
1.497840023040771484e+01
1.464890003204345703e+01
1.453400039672851562e+01
1.450409984588623047e+01
1.442920017242431641e+01
1.429940032958984375e+01
1.417949962615966797e+01
1.422949981689453125e+01
1.397980022430419922e+01
1.382999992370605469e+01
1.416950035095214844e+01
1.422949981689453125e+01
1.407970046997070312e+01
1.440419960021972656e+01
1.452900028228759766e+01
1.422949981689453125e+01
1.432929992675781250e+01
1.397980022430419922e+01
1.402980041503906250e+01
1.447910022735595703e+01
1.447910022735595703e+01
1.422949981689453125e+01
1.422949981689453125e+01
1.448410034179687500e+01
1.482859992980957031e+01
1.496339988708496094e+01
1.470380020141601562e+01
1.500339984893798828e+01
1.497840023040771484e+01
1.506830024719238281e+01
1.547770023345947266e+01
1.522799968719482422e+01
1.507820034027099609e+01
1.515310001373291016e+01
1.512819957733154297e+01
1.510820007324218750e+01
1.540279960632324219e+01
1.538780021667480469e+01
1.552760028839111328e+01
1.580220031738281250e+01
1.617670059204101562e+01
1.602689933776855469e+01
1.597690010070800781e+01
1.587709999084472656e+01
1.587709999084472656e+01
1.592199993133544922e+01
1.582719993591308594e+01
1.550259971618652344e+01
1.572729969024658203e+01
1.572729969024658203e+01
1.585709953308105469e+01
1.587709999084472656e+01
1.597690010070800781e+01
1.577719974517822266e+01
1.607679939270019531e+01
1.606679916381835938e+01
1.622660064697265625e+01
1.588210010528564453e+01
1.602689933776855469e+01
1.677580070495605469e+01
1.697550010681152344e+01
1.712529945373535156e+01
1.747480010986328125e+01
1.757460021972656250e+01
1.737490081787109375e+01
1.732500076293945312e+01
1.735000038146972656e+01
1.745479965209960938e+01
1.759959983825683594e+01
1.692060089111328125e+01
1.669589996337890625e+01
1.607679939270019531e+01
1.597690010070800781e+01
1.581719970703125000e+01
1.567739963531494141e+01
1.555760002136230469e+01
1.569729995727539062e+01
1.601189994812011719e+01
1.599689960479736328e+01
1.644129943847656250e+01
1.647620010375976562e+01
1.697550010681152344e+01
1.702540016174316406e+01
1.710029983520507812e+01
1.727510070800781250e+01
1.677580070495605469e+01
1.710029983520507812e+01
1.697550010681152344e+01
1.686070060729980469e+01
1.687569999694824219e+01
1.737490081787109375e+01
1.742490005493164062e+01
1.725009918212890625e+01
1.742490005493164062e+01
1.791419982910156250e+01
1.794910049438476562e+01
1.796910095214843750e+01
1.799900054931640625e+01
1.847330093383789062e+01
1.914739990234375000e+01
1.897260093688964844e+01
1.922229957580566406e+01
1.877289962768554688e+01
1.855820083618164062e+01
1.837350082397460938e+01
1.825860023498535156e+01
1.887280082702636719e+01
1.897260093688964844e+01
1.897260093688964844e+01
1.872299957275390625e+01
1.897260093688964844e+01
1.907250022888183594e+01
1.942200088500976562e+01
1.947190093994140625e+01
1.937199974060058594e+01
1.952179908752441406e+01
1.957180023193359375e+01
1.992119979858398438e+01
2.072010040283203125e+01
2.044549942016601562e+01
2.047050094604492188e+01
2.022080039978027344e+01
1.942200088500976562e+01
1.947190093994140625e+01
1.922229957580566406e+01
1.897260093688964844e+01
1.947190093994140625e+01
1.997120094299316406e+01
1.959670066833496094e+01
1.996619987487792969e+01
1.982139968872070312e+01
1.987129974365234375e+01
2.017090034484863281e+01
2.106959915161132812e+01
2.146899986267089844e+01
2.142910003662109375e+01
2.142910003662109375e+01
2.121940040588378906e+01
2.128429985046386719e+01
2.136420059204101562e+01
2.136420059204101562e+01
2.169370079040527344e+01
2.186840057373046875e+01
2.196829986572265625e+01
2.179360008239746094e+01
2.121940040588378906e+01
2.121940040588378906e+01
2.116950035095214844e+01
2.086989974975585938e+01
2.094479942321777344e+01
2.121940040588378906e+01
2.154389953613281250e+01
2.157390022277832031e+01
2.077499961853027344e+01
2.100469970703125000e+01
2.035059928894042969e+01
2.034560012817382812e+01
2.022080039978027344e+01
2.034560012817382812e+01
2.058029937744140625e+01
2.089979934692382812e+01
2.134420013427734375e+01
2.072509956359863281e+01
2.047050094604492188e+01
1.957670021057128906e+01
1.975149917602539062e+01
1.911240005493164062e+01
1.957180023193359375e+01
1.957180023193359375e+01
1.979640007019042969e+01
2.052039909362792969e+01
2.072010040283203125e+01
2.096969985961914062e+01
2.038059997558593750e+01
2.017090034484863281e+01
1.985630035400390625e+01
1.951679992675781250e+01
1.922229957580566406e+01
1.877289962768554688e+01
1.874790000915527344e+01
1.837350082397460938e+01
1.811389923095703125e+01
1.827359962463378906e+01
1.867300033569335938e+01
1.874790000915527344e+01
1.894269943237304688e+01
1.871299934387207031e+01
1.896759986877441406e+01
1.856819915771484375e+01
1.857320022583007812e+01
1.805389976501464844e+01
1.797410011291503906e+01
1.802400016784667969e+01
1.797410011291503906e+01
1.771439933776855469e+01
1.697550010681152344e+01
1.672590065002441406e+01
1.648620033264160156e+01
1.722509956359863281e+01
1.673089981079101562e+01
1.657609939575195312e+01
1.742490005493164062e+01
1.722509956359863281e+01
1.730999946594238281e+01
1.747480010986328125e+01
1.779929924011230469e+01
1.764949989318847656e+01
1.767449951171875000e+01
1.760960006713867188e+01
1.765950012207031250e+01
1.798900032043457031e+01
1.847330093383789062e+01
1.889769935607910156e+01
1.922229957580566406e+01
1.879789924621582031e+01
1.872299957275390625e+01
1.884779930114746094e+01
1.859819984436035156e+01
1.846829986572265625e+01
1.842340087890625000e+01
1.902260017395019531e+01
1.810390090942382812e+01
1.847330093383789062e+01
1.847330093383789062e+01
1.927219963073730469e+01
1.939699935913085938e+01
1.922229957580566406e+01
1.929710006713867188e+01
1.967160034179687500e+01
1.967160034179687500e+01
2.009600067138671875e+01
1.992119979858398438e+01
1.927219963073730469e+01
1.942200088500976562e+01
1.967160034179687500e+01
2.013100051879882812e+01
2.042049980163574219e+01
2.007099914550781250e+01
2.022080039978027344e+01
2.022080039978027344e+01
1.979640007019042969e+01
1.979640007019042969e+01
1.959670066833496094e+01
2.034560012817382812e+01
2.044549942016601562e+01
2.096969985961914062e+01
2.081500053405761719e+01
2.022080039978027344e+01
2.022080039978027344e+01
2.017090034484863281e+01
2.011599922180175781e+01
2.022080039978027344e+01
2.012599945068359375e+01
2.022080039978027344e+01
2.037059974670410156e+01
2.029570007324218750e+01
2.037059974670410156e+01
2.072010040283203125e+01
2.067020034790039062e+01
2.066519927978515625e+01
2.086989974975585938e+01
2.109460067749023438e+01
2.077000045776367188e+01
2.067020034790039062e+01
2.027079963684082031e+01
2.007099914550781250e+01
1.962170028686523438e+01
2.002610015869140625e+01
2.022080039978027344e+01
2.059530067443847656e+01
2.022080039978027344e+01
1.997120094299316406e+01
1.997120094299316406e+01
2.072010040283203125e+01
2.008099937438964844e+01
1.997120094299316406e+01
1.997120094299316406e+01
1.982139968872070312e+01
1.997120094299316406e+01
2.012100028991699219e+01
2.022080039978027344e+01
2.042049980163574219e+01
2.042049980163574219e+01
1.979640007019042969e+01
1.897760009765625000e+01
2.017090034484863281e+01
1.926219940185546875e+01
1.947190093994140625e+01
1.914739990234375000e+01
1.914739990234375000e+01
1.897260093688964844e+01
1.902260017395019531e+01
1.872800064086914062e+01
1.852330017089843750e+01
1.871800041198730469e+01
1.832360076904296875e+01
1.812380027770996094e+01
