3.656000137329101562e+01
3.584000015258789062e+01
3.590000152587890625e+01
3.650000000000000000e+01
3.591999816894531250e+01
3.600000000000000000e+01
3.561999893188476562e+01
3.477000045776367188e+01
3.474000167846679688e+01
3.490000152587890625e+01
3.365000152587890625e+01
3.220000076293945312e+01
3.195000076293945312e+01
3.229999923706054688e+01
3.139999961853027344e+01
3.129000091552734375e+01
3.134000015258789062e+01
3.187999916076660156e+01
3.279999923706054688e+01
3.240999984741210938e+01
3.114999961853027344e+01
3.009000015258789062e+01
2.969000053405761719e+01
3.020000076293945312e+01
3.035000038146972656e+01
3.202000045776367188e+01
3.209999847412109375e+01
3.225000000000000000e+01
3.279000091552734375e+01
3.240000152587890625e+01
3.256999969482421875e+01
3.200000000000000000e+01
3.145000076293945312e+01
3.290000152587890625e+01
3.284999847412109375e+01
3.368000030517578125e+01
3.331999969482421875e+01
3.340000152587890625e+01
3.368000030517578125e+01
3.400000000000000000e+01
3.424000167846679688e+01
3.511999893188476562e+01
3.515999984741210938e+01
3.459999847412109375e+01
3.429000091552734375e+01
3.390000152587890625e+01
3.518999862670898438e+01
3.497999954223632812e+01
3.472000122070312500e+01
3.409000015258789062e+01
3.372999954223632812e+01
3.377000045776367188e+01
3.309000015258789062e+01
3.279999923706054688e+01
3.363000106811523438e+01
3.500000000000000000e+01
3.565000152587890625e+01
3.647999954223632812e+01
3.709999847412109375e+01
3.784000015258789062e+01
3.879000091552734375e+01
3.859000015258789062e+01
3.936999893188476562e+01
3.893000030517578125e+01
3.813999938964843750e+01
3.800000000000000000e+01
3.854999923706054688e+01
3.788000106811523438e+01
3.700000000000000000e+01
3.590000152587890625e+01
3.572000122070312500e+01
3.609999847412109375e+01
3.688000106811523438e+01
3.638000106811523438e+01
3.468000030517578125e+01
3.393000030517578125e+01
3.452999877929687500e+01
3.404000091552734375e+01
3.333000183105468750e+01
3.194000053405761719e+01
3.225999832153320312e+01
3.209999847412109375e+01
3.155999946594238281e+01
3.233000183105468750e+01
3.181999969482421875e+01
3.250000000000000000e+01
3.224000167846679688e+01
3.164999961853027344e+01
3.144000053405761719e+01
2.997999954223632812e+01
2.897999954223632812e+01
2.851000022888183594e+01
2.937999916076660156e+01
2.910000038146972656e+01
2.875000000000000000e+01
2.994000053405761719e+01
3.025000000000000000e+01
3.070000076293945312e+01
3.172999954223632812e+01
3.039999961853027344e+01
3.096999931335449219e+01
2.984000015258789062e+01
2.851000022888183594e+01
2.901000022888183594e+01
2.920000076293945312e+01
3.096999931335449219e+01
3.159000015258789062e+01
3.155999946594238281e+01
3.227000045776367188e+01
3.268000030517578125e+01
3.218999862670898438e+01
3.170000076293945312e+01
3.218999862670898438e+01
3.209999847412109375e+01
3.259999847412109375e+01
3.154000091552734375e+01
3.170000076293945312e+01
3.145000076293945312e+01
3.000000000000000000e+01
2.920999908447265625e+01
2.960000038146972656e+01
2.947999954223632812e+01
2.835000038146972656e+01
2.914999961853027344e+01
2.963999938964843750e+01
3.029999923706054688e+01
2.979999923706054688e+01
2.997999954223632812e+01
2.922999954223632812e+01
2.904000091552734375e+01
2.838999938964843750e+01
2.893000030517578125e+01
2.979999923706054688e+01
3.012999916076660156e+01
3.076000022888183594e+01
3.139999961853027344e+01
3.095000076293945312e+01
3.137999916076660156e+01
3.159000015258789062e+01
3.187000083923339844e+01
3.100000000000000000e+01
3.160000038146972656e+01
3.231999969482421875e+01
3.259000015258789062e+01
3.284000015258789062e+01
3.250000000000000000e+01
3.241999816894531250e+01
3.162999916076660156e+01
3.012999916076660156e+01
3.032999992370605469e+01
2.989999961853027344e+01
2.988999938964843750e+01
3.004999923706054688e+01
2.950000000000000000e+01
2.886000061035156250e+01
2.900000000000000000e+01
2.860000038146972656e+01
2.820000076293945312e+01
2.812999916076660156e+01
2.740999984741210938e+01
2.872999954223632812e+01
2.809000015258789062e+01
2.817000007629394531e+01
2.936000061035156250e+01
2.892000007629394531e+01
2.900000000000000000e+01
2.948999977111816406e+01
3.004000091552734375e+01
3.029000091552734375e+01
3.000000000000000000e+01
3.021999931335449219e+01
2.988999938964843750e+01
3.005999946594238281e+01
2.977000045776367188e+01
2.910000038146972656e+01
2.978000068664550781e+01
2.910000038146972656e+01
2.898999977111816406e+01
2.815999984741210938e+01
2.689999961853027344e+01
2.735000038146972656e+01
2.800000000000000000e+01
2.746999931335449219e+01
2.731999969482421875e+01
2.711000061035156250e+01
2.700000000000000000e+01
2.700000000000000000e+01
2.629999923706054688e+01
2.585000038146972656e+01
2.618000030517578125e+01
2.632999992370605469e+01
2.595000076293945312e+01
