2.155999946594238281e+01
2.181999969482421875e+01
2.239999961853027344e+01
2.204999923706054688e+01
2.114999961853027344e+01
2.087000083923339844e+01
2.169000053405761719e+01
2.150000000000000000e+01
2.100000000000000000e+01
2.163999938964843750e+01
2.170000076293945312e+01
2.150000000000000000e+01
2.139999961853027344e+01
2.104000091552734375e+01
2.125000000000000000e+01
2.175000000000000000e+01
2.170999908447265625e+01
2.238999938964843750e+01
2.379999923706054688e+01
2.395000076293945312e+01
2.370000076293945312e+01
2.188999938964843750e+01
2.170000076293945312e+01
2.279999923706054688e+01
2.200000000000000000e+01
2.204999923706054688e+01
2.104000091552734375e+01
2.179999923706054688e+01
2.254999923706054688e+01
2.275000000000000000e+01
2.289999961853027344e+01
2.150000000000000000e+01
2.129999923706054688e+01
2.145999908447265625e+01
2.156999969482421875e+01
2.131999969482421875e+01
2.111000061035156250e+01
2.137000083923339844e+01
2.106999969482421875e+01
2.154999923706054688e+01
2.229999923706054688e+01
2.188999938964843750e+01
2.189999961853027344e+01
2.220000076293945312e+01
2.185000038146972656e+01
2.229000091552734375e+01
2.275000000000000000e+01
2.244000053405761719e+01
2.192000007629394531e+01
2.239999961853027344e+01
2.190999984741210938e+01
2.179999923706054688e+01
2.110000038146972656e+01
2.070000076293945312e+01
2.070000076293945312e+01
2.075000000000000000e+01
2.100000000000000000e+01
2.175000000000000000e+01
2.285000038146972656e+01
2.320000076293945312e+01
2.448999977111816406e+01
2.455999946594238281e+01
2.478000068664550781e+01
2.389999961853027344e+01
2.429999923706054688e+01
2.375000000000000000e+01
2.364999961853027344e+01
2.460000038146972656e+01
2.386000061035156250e+01
2.429999923706054688e+01
2.400000000000000000e+01
2.350000000000000000e+01
2.380999946594238281e+01
2.425000000000000000e+01
2.388999938964843750e+01
2.410000038146972656e+01
2.425000000000000000e+01
2.400000000000000000e+01
2.446999931335449219e+01
2.339999961853027344e+01
2.325000000000000000e+01
2.225000000000000000e+01
2.179999923706054688e+01
2.420000076293945312e+01
2.385000038146972656e+01
2.435000038146972656e+01
2.529999923706054688e+01
2.421999931335449219e+01
2.500000000000000000e+01
2.443000030517578125e+01
2.414999961853027344e+01
2.250000000000000000e+01
2.287000083923339844e+01
2.310000038146972656e+01
2.310000038146972656e+01
2.500000000000000000e+01
2.473999977111816406e+01
2.469000053405761719e+01
2.460000038146972656e+01
2.400000000000000000e+01
2.445999908447265625e+01
2.400000000000000000e+01
2.420000076293945312e+01
2.400000000000000000e+01
2.404999923706054688e+01
2.320000076293945312e+01
2.235000038146972656e+01
2.239999961853027344e+01
2.353000068664550781e+01
2.385000038146972656e+01
2.385000038146972656e+01
2.394000053405761719e+01
2.385000038146972656e+01
2.375000000000000000e+01
2.370000076293945312e+01
2.360000038146972656e+01
2.400000000000000000e+01
2.425000000000000000e+01
2.386000061035156250e+01
2.318000030517578125e+01
2.352000045776367188e+01
2.385000038146972656e+01
2.327000045776367188e+01
2.298999977111816406e+01
