1.002499961853027344e+01
1.016250038146972656e+01
1.050000000000000000e+01
1.040250015258789062e+01
1.039999961853027344e+01
1.050000000000000000e+01
1.050000000000000000e+01
1.035000038146972656e+01
1.039999961853027344e+01
1.031499958038330078e+01
1.036499977111816406e+01
1.100000000000000000e+01
1.105000019073486328e+01
1.080000019073486328e+01
1.025000000000000000e+01
9.997500419616699219e+00
1.017500019073486328e+01
1.018750000000000000e+01
1.005500030517578125e+01
1.022749996185302734e+01
1.012250041961669922e+01
1.010000038146972656e+01
9.675000190734863281e+00
9.500000000000000000e+00
9.425000190734863281e+00
9.574999809265136719e+00
9.444999694824218750e+00
9.600000381469726562e+00
9.425000190734863281e+00
9.500000000000000000e+00
9.524999618530273438e+00
9.800000190734863281e+00
9.750000000000000000e+00
9.537500381469726562e+00
9.529999732971191406e+00
9.375000000000000000e+00
9.537500381469726562e+00
9.592499732971191406e+00
9.582500457763671875e+00
9.324999809265136719e+00
9.657500267028808594e+00
9.737500190734863281e+00
9.387499809265136719e+00
9.685000419616699219e+00
9.942500114440917969e+00
9.947500228881835938e+00
1.006250000000000000e+01
1.010000038146972656e+01
1.001000022888183594e+01
9.872500419616699219e+00
1.000000000000000000e+01
9.917499542236328125e+00
9.975000381469726562e+00
1.009000015258789062e+01
1.012749958038330078e+01
9.975000381469726562e+00
9.965000152587890625e+00
1.008500003814697266e+01
9.975000381469726562e+00
9.872500419616699219e+00
9.850000381469726562e+00
9.812500000000000000e+00
9.649999618530273438e+00
9.824999809265136719e+00
9.737500190734863281e+00
9.850000381469726562e+00
9.750000000000000000e+00
9.800000190734863281e+00
9.800000190734863281e+00
9.787500381469726562e+00
9.734999656677246094e+00
9.862500190734863281e+00
9.912500381469726562e+00
9.975000381469726562e+00
1.003750038146972656e+01
1.002499961853027344e+01
9.747500419616699219e+00
9.762499809265136719e+00
9.824999809265136719e+00
1.006000041961669922e+01
1.016250038146972656e+01
9.937500000000000000e+00
9.897500038146972656e+00
9.637499809265136719e+00
9.625000000000000000e+00
9.750000000000000000e+00
9.625000000000000000e+00
9.725000381469726562e+00
9.800000190734863281e+00
9.550000190734863281e+00
9.052499771118164062e+00
9.149999618530273438e+00
9.037500381469726562e+00
8.752499580383300781e+00
9.100000381469726562e+00
8.994999885559082031e+00
8.750000000000000000e+00
9.000000000000000000e+00
9.310000419616699219e+00
9.287500381469726562e+00
9.287500381469726562e+00
9.000000000000000000e+00
9.100000381469726562e+00
9.182499885559082031e+00
9.125000000000000000e+00
9.074999809265136719e+00
9.037500381469726562e+00
9.172499656677246094e+00
9.300000190734863281e+00
9.322500228881835938e+00
9.375000000000000000e+00
9.287500381469726562e+00
9.337499618530273438e+00
9.435000419616699219e+00
9.274999618530273438e+00
9.050000190734863281e+00
8.800000190734863281e+00
8.852499961853027344e+00
9.177499771118164062e+00
9.345000267028808594e+00
9.225000381469726562e+00
9.345000267028808594e+00
9.312500000000000000e+00
9.347499847412109375e+00
9.260000228881835938e+00
