2.989999961853027344e+01
2.960000038146972656e+01
2.963999938964843750e+01
2.964999961853027344e+01
2.981999969482421875e+01
3.004999923706054688e+01
2.979999923706054688e+01
3.018000030517578125e+01
2.975000000000000000e+01
2.925000000000000000e+01
2.926000022888183594e+01
2.975000000000000000e+01
2.886000061035156250e+01
2.838999938964843750e+01
2.854000091552734375e+01
2.777000045776367188e+01
2.754999923706054688e+01
2.760000038146972656e+01
2.810000038146972656e+01
3.000000000000000000e+01
3.060000038146972656e+01
2.985000038146972656e+01
2.929999923706054688e+01
2.789999961853027344e+01
2.825000000000000000e+01
2.965999984741210938e+01
3.039999961853027344e+01
3.102000045776367188e+01
3.050000000000000000e+01
3.037999916076660156e+01
3.064999961853027344e+01
3.070999908447265625e+01
3.060000038146972656e+01
3.018000030517578125e+01
3.045000076293945312e+01
3.000000000000000000e+01
2.977000045776367188e+01
3.000000000000000000e+01
2.962999916076660156e+01
2.942000007629394531e+01
2.939999961853027344e+01
2.979999923706054688e+01
2.937999916076660156e+01
2.989999961853027344e+01
3.020000076293945312e+01
3.015999984741210938e+01
2.989999961853027344e+01
3.001000022888183594e+01
3.025000000000000000e+01
3.009000015258789062e+01
2.984000015258789062e+01
2.950000000000000000e+01
2.962999916076660156e+01
2.950000000000000000e+01
2.950000000000000000e+01
2.939999961853027344e+01
2.954999923706054688e+01
2.975000000000000000e+01
2.970999908447265625e+01
2.985000038146972656e+01
2.979999923706054688e+01
3.000000000000000000e+01
3.004000091552734375e+01
2.998999977111816406e+01
3.062000083923339844e+01
3.100000000000000000e+01
3.110000038146972656e+01
3.085000038146972656e+01
3.054999923706054688e+01
3.089999961853027344e+01
3.050000000000000000e+01
3.014999961853027344e+01
2.994000053405761719e+01
2.967000007629394531e+01
2.985000038146972656e+01
2.981999969482421875e+01
2.885000038146972656e+01
2.944000053405761719e+01
3.000000000000000000e+01
2.998999977111816406e+01
2.955999946594238281e+01
2.805999946594238281e+01
2.822999954223632812e+01
2.779999923706054688e+01
2.762000083923339844e+01
2.850000000000000000e+01
2.789999961853027344e+01
2.786000061035156250e+01
2.751000022888183594e+01
2.664999961853027344e+01
2.720000076293945312e+01
2.688999938964843750e+01
2.595999908447265625e+01
2.529999923706054688e+01
2.618000030517578125e+01
2.578000068664550781e+01
2.552000045776367188e+01
2.579999923706054688e+01
2.645000076293945312e+01
2.588999938964843750e+01
2.597999954223632812e+01
2.567000007629394531e+01
2.670999908447265625e+01
2.682999992370605469e+01
2.639999961853027344e+01
2.654999923706054688e+01
2.625000000000000000e+01
2.676000022888183594e+01
2.689999961853027344e+01
2.750000000000000000e+01
2.721999931335449219e+01
2.738999938964843750e+01
2.723999977111816406e+01
2.752000045776367188e+01
2.819000053405761719e+01
2.825000000000000000e+01
2.770999908447265625e+01
2.737000083923339844e+01
2.710000038146972656e+01
2.660000038146972656e+01
2.550000000000000000e+01
2.464999961853027344e+01
2.615999984741210938e+01
2.650000000000000000e+01
2.629999923706054688e+01
2.695000076293945312e+01
2.775000000000000000e+01
2.769000053405761719e+01
2.779999923706054688e+01
2.844000053405761719e+01
2.829000091552734375e+01
2.872999954223632812e+01
2.790999984741210938e+01
2.820000076293945312e+01
2.810000038146972656e+01
2.826000022888183594e+01
2.907999992370605469e+01
2.947999954223632812e+01
2.904999923706054688e+01
2.870000076293945312e+01
2.989999961853027344e+01
2.989999961853027344e+01
3.054000091552734375e+01
3.045999908447265625e+01
2.960000038146972656e+01
2.929999923706054688e+01
3.000000000000000000e+01
3.034000015258789062e+01
3.070000076293945312e+01
3.030999946594238281e+01
2.970000076293945312e+01
3.035000038146972656e+01
3.044000053405761719e+01
3.029999923706054688e+01
3.014999961853027344e+01
2.992000007629394531e+01
2.920000076293945312e+01
2.962999916076660156e+01
2.939999961853027344e+01
2.898999977111816406e+01
2.898999977111816406e+01
2.820000076293945312e+01
2.825000000000000000e+01
2.764999961853027344e+01
2.847999954223632812e+01
2.926000022888183594e+01
2.895000076293945312e+01
2.848999977111816406e+01
2.822999954223632812e+01
2.826000022888183594e+01
2.827000045776367188e+01
2.800000000000000000e+01
2.900000000000000000e+01
2.935000038146972656e+01
2.961000061035156250e+01
2.950000000000000000e+01
2.915999984741210938e+01
2.979000091552734375e+01
3.000000000000000000e+01
3.023999977111816406e+01
3.095000076293945312e+01
3.029999923706054688e+01
3.089999961853027344e+01
3.100000000000000000e+01
3.157999992370605469e+01
3.213000106811523438e+01
3.272000122070312500e+01
3.288999938964843750e+01
3.316999816894531250e+01
3.304999923706054688e+01
3.261000061035156250e+01
3.325000000000000000e+01
3.340000152587890625e+01
3.484999847412109375e+01
3.433000183105468750e+01
3.479999923706054688e+01
3.450000000000000000e+01
3.390999984741210938e+01
3.440000152587890625e+01
3.352000045776367188e+01
3.356999969482421875e+01
3.375000000000000000e+01
3.409999847412109375e+01
3.384999847412109375e+01
3.334999847412109375e+01
3.309999847412109375e+01
3.368000030517578125e+01
3.411000061035156250e+01
3.497999954223632812e+01
3.483000183105468750e+01
3.466999816894531250e+01
3.384000015258789062e+01
3.381000137329101562e+01
3.372000122070312500e+01
3.384999847412109375e+01
3.390000152587890625e+01
3.379999923706054688e+01
3.424000167846679688e+01
3.429999923706054688e+01
3.379999923706054688e+01
3.227999877929687500e+01
3.272000122070312500e+01
3.290000152587890625e+01
3.290999984741210938e+01
3.316999816894531250e+01
3.290000152587890625e+01
3.377000045776367188e+01
3.349000167846679688e+01
3.259999847412109375e+01
3.195000076293945312e+01
3.187999916076660156e+01
3.140999984741210938e+01
3.100000000000000000e+01
3.085000038146972656e+01
3.118000030517578125e+01
3.115999984741210938e+01
3.104999923706054688e+01
3.075000000000000000e+01
3.062000083923339844e+01
3.004999923706054688e+01
3.054999923706054688e+01
3.089999961853027344e+01
3.104000091552734375e+01
3.085000038146972656e+01
3.079000091552734375e+01
3.100000000000000000e+01
3.142000007629394531e+01
3.139999961853027344e+01
3.153000068664550781e+01
3.197999954223632812e+01
3.170000076293945312e+01
3.095000076293945312e+01
3.100000000000000000e+01
3.137000083923339844e+01
3.192000007629394531e+01
3.160000038146972656e+01
3.177000045776367188e+01
3.139999961853027344e+01
3.154999923706054688e+01
3.110000038146972656e+01
3.088999938964843750e+01
3.075000000000000000e+01
3.103000068664550781e+01
3.100000000000000000e+01
3.100000000000000000e+01
3.036000061035156250e+01
2.976000022888183594e+01
2.981999969482421875e+01
2.957999992370605469e+01
2.945000076293945312e+01
2.810000038146972656e+01
2.828000068664550781e+01
2.879999923706054688e+01
2.807999992370605469e+01
2.823999977111816406e+01
2.957999992370605469e+01
2.977000045776367188e+01
3.039999961853027344e+01
3.143000030517578125e+01
3.122999954223632812e+01
3.113999938964843750e+01
3.065999984741210938e+01
2.935000038146972656e+01
2.939999961853027344e+01
2.917000007629394531e+01
2.975000000000000000e+01
2.895000076293945312e+01
2.918000030517578125e+01
2.954000091552734375e+01
2.962000083923339844e+01
2.801000022888183594e+01
2.818000030517578125e+01
2.850000000000000000e+01
2.882999992370605469e+01
2.814999961853027344e+01
2.810000038146972656e+01
2.850000000000000000e+01
2.854000091552734375e+01
2.900000000000000000e+01
2.900000000000000000e+01
2.870000076293945312e+01
2.852000045776367188e+01
2.837000083923339844e+01
2.820999908447265625e+01
2.882999992370605469e+01
2.954999923706054688e+01
2.954999923706054688e+01
2.989999961853027344e+01
2.979999923706054688e+01
2.975000000000000000e+01
2.938999938964843750e+01
2.900000000000000000e+01
2.837000083923339844e+01
2.847999954223632812e+01
2.828000068664550781e+01
2.786000061035156250e+01
2.784000015258789062e+01
2.814999961853027344e+01
2.903000068664550781e+01
2.900000000000000000e+01
2.939999961853027344e+01
2.939999961853027344e+01
2.870000076293945312e+01
2.898999977111816406e+01
2.888999938964843750e+01
2.810000038146972656e+01
2.754999923706054688e+01
2.763999938964843750e+01
2.836000061035156250e+01
2.830999946594238281e+01
2.904999923706054688e+01
2.929999923706054688e+01
2.842000007629394531e+01
2.800000000000000000e+01
2.728000068664550781e+01
2.725000000000000000e+01
2.700000000000000000e+01
2.712999916076660156e+01
2.753000068664550781e+01
2.725000000000000000e+01
2.810000038146972656e+01
2.837999916076660156e+01
2.829999923706054688e+01
2.804999923706054688e+01
2.761000061035156250e+01
2.739999961853027344e+01
2.739999961853027344e+01
2.732999992370605469e+01
2.780999946594238281e+01
2.775000000000000000e+01
2.754000091552734375e+01
2.710000038146972656e+01
2.736000061035156250e+01
2.763999938964843750e+01
2.760000038146972656e+01
2.704999923706054688e+01
2.704999923706054688e+01
2.725000000000000000e+01
2.704999923706054688e+01
2.726000022888183594e+01
2.695000076293945312e+01
2.682999992370605469e+01
2.742000007629394531e+01
2.780999946594238281e+01
2.800000000000000000e+01
2.812000083923339844e+01
2.843000030517578125e+01
2.829000091552734375e+01
2.804999923706054688e+01
2.729999923706054688e+01
2.654999923706054688e+01
2.579999923706054688e+01
2.585000038146972656e+01
2.645000076293945312e+01
2.597999954223632812e+01
2.577000045776367188e+01
2.507999992370605469e+01
2.564999961853027344e+01
2.618000030517578125e+01
2.681999969482421875e+01
2.706999969482421875e+01
2.650000000000000000e+01
2.594000053405761719e+01
2.534000015258789062e+01
2.575000000000000000e+01
2.629999923706054688e+01
2.642000007629394531e+01
2.554999923706054688e+01
2.525000000000000000e+01
2.400000000000000000e+01
2.398999977111816406e+01
2.262999916076660156e+01
2.423999977111816406e+01
2.379999923706054688e+01
2.427000045776367188e+01
2.439999961853027344e+01
2.476000022888183594e+01
2.498999977111816406e+01
2.587000083923339844e+01
2.520000076293945312e+01
2.507999992370605469e+01
2.496999931335449219e+01
2.563999938964843750e+01
2.572999954223632812e+01
2.559000015258789062e+01
2.543000030517578125e+01
2.600000000000000000e+01
2.620000076293945312e+01
2.671999931335449219e+01
2.835000038146972656e+01
2.762000083923339844e+01
2.668000030517578125e+01
2.712000083923339844e+01
2.771999931335449219e+01
2.661000061035156250e+01
2.610000038146972656e+01
2.598999977111816406e+01
2.604000091552734375e+01
2.620000076293945312e+01
2.661000061035156250e+01
2.615999984741210938e+01
2.570000076293945312e+01
2.510000038146972656e+01
2.414999961853027344e+01
2.389999961853027344e+01
2.468000030517578125e+01
2.460000038146972656e+01
2.488999938964843750e+01
2.484000015258789062e+01
2.393000030517578125e+01
2.355999946594238281e+01
2.360000038146972656e+01
2.370000076293945312e+01
2.300000000000000000e+01
2.417000007629394531e+01
2.335000038146972656e+01
2.354999923706054688e+01
2.369000053405761719e+01
2.345000076293945312e+01
2.400000000000000000e+01
2.409000015258789062e+01
2.379999923706054688e+01
2.429000091552734375e+01
2.487999916076660156e+01
2.487999916076660156e+01
2.487999916076660156e+01
2.610000038146972656e+01
2.589999961853027344e+01
2.579999923706054688e+01
2.523999977111816406e+01
2.529999923706054688e+01
2.547999954223632812e+01
2.540999984741210938e+01
2.471999931335449219e+01
2.471999931335449219e+01
2.446999931335449219e+01
2.529999923706054688e+01
2.535000038146972656e+01
2.479000091552734375e+01
2.426000022888183594e+01
2.419000053405761719e+01
2.379999923706054688e+01
2.320000076293945312e+01
2.328000068664550781e+01
2.315999984741210938e+01
2.360000038146972656e+01
2.320999908447265625e+01
2.420000076293945312e+01
2.521999931335449219e+01
2.487999916076660156e+01
2.417000007629394531e+01
2.440999984741210938e+01
2.379000091552734375e+01
2.368000030517578125e+01
2.420000076293945312e+01
2.420000076293945312e+01
2.360000038146972656e+01
2.329999923706054688e+01
2.304999923706054688e+01
2.270000076293945312e+01
2.247999954223632812e+01
2.290999984741210938e+01
2.342000007629394531e+01
2.381999969482421875e+01
2.393000030517578125e+01
2.388999938964843750e+01
2.404999923706054688e+01
2.346999931335449219e+01
2.370000076293945312e+01
2.429000091552734375e+01
2.418000030517578125e+01
2.405999946594238281e+01
2.380999946594238281e+01
2.320999908447265625e+01
2.339999961853027344e+01
2.388999938964843750e+01
2.425000000000000000e+01
2.445999908447265625e+01
2.470000076293945312e+01
2.470000076293945312e+01
2.470000076293945312e+01
2.575000000000000000e+01
2.579999923706054688e+01
2.610000038146972656e+01
2.610000038146972656e+01
2.600000000000000000e+01
2.657999992370605469e+01
2.704999923706054688e+01
2.737000083923339844e+01
2.719000053405761719e+01
2.747999954223632812e+01
2.739999961853027344e+01
2.729999923706054688e+01
2.714999961853027344e+01
2.725000000000000000e+01
2.739999961853027344e+01
2.679000091552734375e+01
2.607999992370605469e+01
2.638999938964843750e+01
2.746999931335449219e+01
2.800000000000000000e+01
2.876000022888183594e+01
2.800000000000000000e+01
2.775000000000000000e+01
2.735000038146972656e+01
2.701000022888183594e+01
2.756999969482421875e+01
2.764999961853027344e+01
2.806999969482421875e+01
2.860000038146972656e+01
2.864999961853027344e+01
2.814999961853027344e+01
2.854999923706054688e+01
2.862999916076660156e+01
2.872999954223632812e+01
2.885000038146972656e+01
2.961000061035156250e+01
2.900000000000000000e+01
2.860000038146972656e+01
2.887999916076660156e+01
2.873999977111816406e+01
2.865999984741210938e+01
2.814999961853027344e+01
2.723999977111816406e+01
2.672999954223632812e+01
2.739999961853027344e+01
2.731999969482421875e+01
2.693000030517578125e+01
2.636000061035156250e+01
2.595000076293945312e+01
2.585000038146972656e+01
2.571999931335449219e+01
2.420000076293945312e+01
2.412999916076660156e+01
2.407999992370605469e+01
2.422999954223632812e+01
2.459000015258789062e+01
2.518000030517578125e+01
2.450000000000000000e+01
2.390999984741210938e+01
2.337999916076660156e+01
2.376000022888183594e+01
2.382999992370605469e+01
2.410000038146972656e+01
2.378000068664550781e+01
2.360000038146972656e+01
2.304000091552734375e+01
2.325000000000000000e+01
2.354000091552734375e+01
2.357999992370605469e+01
2.294000053405761719e+01
2.260000038146972656e+01
2.265999984741210938e+01
2.287000083923339844e+01
2.292000007629394531e+01
2.235000038146972656e+01
2.232999992370605469e+01
2.226000022888183594e+01
2.129999923706054688e+01
2.052000045776367188e+01
2.039999961853027344e+01
1.939999961853027344e+01
2.014999961853027344e+01
2.137000083923339844e+01
2.140999984741210938e+01
2.051000022888183594e+01
2.062000083923339844e+01
2.079999923706054688e+01
2.061000061035156250e+01
2.035000038146972656e+01
1.992000007629394531e+01
2.000000000000000000e+01
1.995000076293945312e+01
1.928000068664550781e+01
1.879999923706054688e+01
1.920000076293945312e+01
1.921999931335449219e+01
1.939999961853027344e+01
1.939999961853027344e+01
1.935000038146972656e+01
1.900000000000000000e+01
1.919000053405761719e+01
1.994000053405761719e+01
2.076000022888183594e+01
2.068000030517578125e+01
2.048999977111816406e+01
1.987999916076660156e+01
1.910000038146972656e+01
1.864999961853027344e+01
1.879999923706054688e+01
1.876000022888183594e+01
1.953000068664550781e+01
1.964999961853027344e+01
1.995000076293945312e+01
1.995000076293945312e+01
1.989999961853027344e+01
1.944000053405761719e+01
1.887999916076660156e+01
1.855999946594238281e+01
1.862000083923339844e+01
1.879999923706054688e+01
1.834000015258789062e+01
1.820000076293945312e+01
1.946999931335449219e+01
1.989999961853027344e+01
1.992000007629394531e+01
1.954999923706054688e+01
1.970000076293945312e+01
1.925000000000000000e+01
2.059000015258789062e+01
2.162999916076660156e+01
2.200000000000000000e+01
2.179999923706054688e+01
2.220000076293945312e+01
2.209000015258789062e+01
2.312000083923339844e+01
2.382999992370605469e+01
2.354999923706054688e+01
2.387999916076660156e+01
2.338999938964843750e+01
2.418000030517578125e+01
2.343000030517578125e+01
2.246999931335449219e+01
2.314999961853027344e+01
2.354999923706054688e+01
2.361000061035156250e+01
2.337000083923339844e+01
2.329999923706054688e+01
2.345000076293945312e+01
2.311000061035156250e+01
2.302000045776367188e+01
2.354000091552734375e+01
2.405999946594238281e+01
2.365999984741210938e+01
2.338999938964843750e+01
2.318000030517578125e+01
2.350000000000000000e+01
2.338999938964843750e+01
2.420999908447265625e+01
2.481999969482421875e+01
2.481999969482421875e+01
2.525000000000000000e+01
2.551000022888183594e+01
2.604000091552734375e+01
2.650000000000000000e+01
2.634000015258789062e+01
2.594000053405761719e+01
2.645000076293945312e+01
2.670000076293945312e+01
