5.306999969482421875e+01
5.329000091552734375e+01
5.381000137329101562e+01
5.365000152587890625e+01
5.350000000000000000e+01
5.415999984741210938e+01
5.415000152587890625e+01
5.345000076293945312e+01
5.420000076293945312e+01
5.495000076293945312e+01
5.345000076293945312e+01
5.159999847412109375e+01
5.050999832153320312e+01
4.949000167846679688e+01
4.881000137329101562e+01
4.877999877929687500e+01
4.890999984741210938e+01
5.038999938964843750e+01
5.038999938964843750e+01
5.027999877929687500e+01
4.756000137329101562e+01
4.715999984741210938e+01
4.750000000000000000e+01
4.850000000000000000e+01
4.854999923706054688e+01
4.968999862670898438e+01
4.934999847412109375e+01
5.129999923706054688e+01
5.216999816894531250e+01
5.200000000000000000e+01
5.100000000000000000e+01
5.022000122070312500e+01
5.040000152587890625e+01
5.070000076293945312e+01
5.045000076293945312e+01
5.097000122070312500e+01
5.199000167846679688e+01
5.188000106811523438e+01
5.259999847412109375e+01
5.429999923706054688e+01
5.390000152587890625e+01
5.429999923706054688e+01
5.359999847412109375e+01
5.290000152587890625e+01
5.259999847412109375e+01
5.290000152587890625e+01
5.422000122070312500e+01
5.427999877929687500e+01
5.375000000000000000e+01
5.316999816894531250e+01
5.388999938964843750e+01
5.579999923706054688e+01
5.570000076293945312e+01
5.529999923706054688e+01
5.579999923706054688e+01
5.704999923706054688e+01
5.745000076293945312e+01
5.715000152587890625e+01
5.772999954223632812e+01
5.756999969482421875e+01
5.749000167846679688e+01
5.806999969482421875e+01
5.920000076293945312e+01
5.929000091552734375e+01
5.888000106811523438e+01
5.934999847412109375e+01
5.984999847412109375e+01
5.934999847412109375e+01
5.852999877929687500e+01
5.750000000000000000e+01
5.670000076293945312e+01
5.690000152587890625e+01
5.640000152587890625e+01
5.616999816894531250e+01
5.331000137329101562e+01
5.295000076293945312e+01
5.440000152587890625e+01
5.309999847412109375e+01
5.170000076293945312e+01
4.936000061035156250e+01
5.059000015258789062e+01
4.986999893188476562e+01
4.970000076293945312e+01
5.181000137329101562e+01
5.131000137329101562e+01
5.113000106811523438e+01
5.038999938964843750e+01
4.890000152587890625e+01
4.813999938964843750e+01
4.640000152587890625e+01
4.550000000000000000e+01
4.384999847412109375e+01
4.679999923706054688e+01
4.631000137329101562e+01
4.672000122070312500e+01
4.647000122070312500e+01
4.940000152587890625e+01
4.895000076293945312e+01
5.000000000000000000e+01
4.891999816894531250e+01
4.995000076293945312e+01
4.759000015258789062e+01
4.609999847412109375e+01
4.659000015258789062e+01
4.675999832153320312e+01
4.761000061035156250e+01
4.818999862670898438e+01
4.822000122070312500e+01
4.890999984741210938e+01
4.829999923706054688e+01
4.745000076293945312e+01
4.691999816894531250e+01
4.847000122070312500e+01
4.800000000000000000e+01
4.859000015258789062e+01
4.750000000000000000e+01
4.808000183105468750e+01
4.718000030517578125e+01
4.490000152587890625e+01
4.365000152587890625e+01
4.384000015258789062e+01
4.361999893188476562e+01
4.300000000000000000e+01
4.354000091552734375e+01
4.459000015258789062e+01
4.474000167846679688e+01
4.377000045776367188e+01
4.415999984741210938e+01
4.416999816894531250e+01
4.381999969482421875e+01
4.284999847412109375e+01
4.404999923706054688e+01
4.654000091552734375e+01
4.681000137329101562e+01
4.779999923706054688e+01
4.816999816894531250e+01
4.818999862670898438e+01
4.800000000000000000e+01
4.884999847412109375e+01
4.840000152587890625e+01
4.854999923706054688e+01
5.052999877929687500e+01
5.047000122070312500e+01
5.043000030517578125e+01
5.065000152587890625e+01
5.058000183105468750e+01
5.070999908447265625e+01
5.000000000000000000e+01
4.831000137329101562e+01
4.872000122070312500e+01
4.879999923706054688e+01
4.943999862670898438e+01
5.000999832153320312e+01
5.034999847412109375e+01
4.984999847412109375e+01
4.924000167846679688e+01
4.783000183105468750e+01
4.679999923706054688e+01
4.638000106811523438e+01
4.586000061035156250e+01
4.745000076293945312e+01
4.613000106811523438e+01
4.688000106811523438e+01
4.918999862670898438e+01
4.858000183105468750e+01
4.840000152587890625e+01
4.800000000000000000e+01
4.718999862670898438e+01
4.729999923706054688e+01
4.686000061035156250e+01
4.820000076293945312e+01
4.779999923706054688e+01
4.808000183105468750e+01
4.777000045776367188e+01
4.713000106811523438e+01
4.809999847412109375e+01
4.825000000000000000e+01
4.929999923706054688e+01
4.913999938964843750e+01
5.083000183105468750e+01
5.175999832153320312e+01
5.215999984741210938e+01
5.218999862670898438e+01
5.229999923706054688e+01
5.279999923706054688e+01
5.284000015258789062e+01
5.350999832153320312e+01
5.366999816894531250e+01
5.347999954223632812e+01
5.329999923706054688e+01
5.359999847412109375e+01
5.354999923706054688e+01
5.375000000000000000e+01
5.334999847412109375e+01
5.450000000000000000e+01
5.320000076293945312e+01
5.477999877929687500e+01
5.390000152587890625e+01
5.395000076293945312e+01
5.440000152587890625e+01
5.520000076293945312e+01
5.465000152587890625e+01
5.359999847412109375e+01
5.359999847412109375e+01
5.479999923706054688e+01
5.420000076293945312e+01
5.559000015258789062e+01
5.570000076293945312e+01
5.609999847412109375e+01
5.590000152587890625e+01
5.579999923706054688e+01
5.604000091552734375e+01
5.500000000000000000e+01
5.388999938964843750e+01
5.381000137329101562e+01
5.524000167846679688e+01
5.545000076293945312e+01
5.529999923706054688e+01
5.390000152587890625e+01
5.527000045776367188e+01
5.491999816894531250e+01
5.409000015258789062e+01
5.420999908447265625e+01
5.356000137329101562e+01
5.529999923706054688e+01
5.590000152587890625e+01
5.659999847412109375e+01
5.684999847412109375e+01
5.672000122070312500e+01
5.545999908447265625e+01
5.606999969482421875e+01
5.677000045776367188e+01
5.818999862670898438e+01
5.768000030517578125e+01
5.679999923706054688e+01
5.675000000000000000e+01
5.690000152587890625e+01
5.650000000000000000e+01
5.718999862670898438e+01
5.702999877929687500e+01
5.684999847412109375e+01
5.522999954223632812e+01
5.474000167846679688e+01
5.511999893188476562e+01
5.533000183105468750e+01
5.697000122070312500e+01
5.815000152587890625e+01
5.920000076293945312e+01
5.843999862670898438e+01
5.800000000000000000e+01
5.788999938964843750e+01
5.850000000000000000e+01
6.011999893188476562e+01
5.970000076293945312e+01
5.995999908447265625e+01
6.016999816894531250e+01
6.091999816894531250e+01
5.959999847412109375e+01
5.859999847412109375e+01
5.900000000000000000e+01
5.940000152587890625e+01
5.934999847412109375e+01
5.875999832153320312e+01
5.706999969482421875e+01
5.708000183105468750e+01
5.875000000000000000e+01
5.740000152587890625e+01
5.729999923706054688e+01
5.634000015258789062e+01
5.675999832153320312e+01
5.643000030517578125e+01
5.459999847412109375e+01
5.531000137329101562e+01
5.645000076293945312e+01
5.754999923706054688e+01
5.736000061035156250e+01
5.790999984741210938e+01
5.799000167846679688e+01
5.740000152587890625e+01
5.609999847412109375e+01
5.497999954223632812e+01
5.600000000000000000e+01
5.570000076293945312e+01
5.629999923706054688e+01
5.524000167846679688e+01
5.618000030517578125e+01
5.659999847412109375e+01
5.565000152587890625e+01
5.209999847412109375e+01
5.281999969482421875e+01
5.300000000000000000e+01
5.204999923706054688e+01
5.075000000000000000e+01
5.218999862670898438e+01
5.288000106811523438e+01
5.320000076293945312e+01
5.270000076293945312e+01
5.349000167846679688e+01
5.216999816894531250e+01
5.279999923706054688e+01
5.250999832153320312e+01
5.359000015258789062e+01
5.290000152587890625e+01
5.334999847412109375e+01
5.334999847412109375e+01
5.415000152587890625e+01
5.354999923706054688e+01
5.311000061035156250e+01
5.300000000000000000e+01
5.306999969482421875e+01
5.200000000000000000e+01
5.125000000000000000e+01
5.127999877929687500e+01
5.115000152587890625e+01
5.063999938964843750e+01
5.109999847412109375e+01
5.202999877929687500e+01
5.254000091552734375e+01
5.258000183105468750e+01
5.190000152587890625e+01
5.150000000000000000e+01
5.179000091552734375e+01
5.122000122070312500e+01
5.004999923706054688e+01
4.911999893188476562e+01
4.974000167846679688e+01
4.975000000000000000e+01
5.008000183105468750e+01
4.836000061035156250e+01
4.845000076293945312e+01
4.765999984741210938e+01
4.795999908447265625e+01
4.811000061035156250e+01
4.854000091552734375e+01
4.875000000000000000e+01
4.870000076293945312e+01
4.915999984741210938e+01
4.927999877929687500e+01
5.004999923706054688e+01
5.034999847412109375e+01
5.013999938964843750e+01
5.025000000000000000e+01
4.977000045776367188e+01
4.984999847412109375e+01
4.943000030517578125e+01
4.904999923706054688e+01
4.895999908447265625e+01
4.900000000000000000e+01
4.954000091552734375e+01
4.899000167846679688e+01
4.808000183105468750e+01
4.831999969482421875e+01
4.800000000000000000e+01
4.745999908447265625e+01
4.722000122070312500e+01
4.795000076293945312e+01
4.838999938964843750e+01
4.854999923706054688e+01
4.888000106811523438e+01
4.852000045776367188e+01
4.911000061035156250e+01
4.913999938964843750e+01
4.949000167846679688e+01
5.168999862670898438e+01
5.234999847412109375e+01
5.129999923706054688e+01
5.113000106811523438e+01
5.145000076293945312e+01
5.109999847412109375e+01
5.065999984741210938e+01
5.070000076293945312e+01
5.133000183105468750e+01
5.063000106811523438e+01
5.059999847412109375e+01
5.075000000000000000e+01
5.086000061035156250e+01
5.086000061035156250e+01
5.100999832153320312e+01
5.116999816894531250e+01
5.115999984741210938e+01
5.108000183105468750e+01
5.068999862670898438e+01
5.115000152587890625e+01
5.013000106811523438e+01
5.020000076293945312e+01
4.915000152587890625e+01
4.786000061035156250e+01
4.509999847412109375e+01
4.400000000000000000e+01
3.981000137329101562e+01
4.184999847412109375e+01
4.188999938964843750e+01
4.370000076293945312e+01
4.259000015258789062e+01
4.336999893188476562e+01
4.306999969482421875e+01
4.379999923706054688e+01
4.159999847412109375e+01
4.100000000000000000e+01
4.093999862670898438e+01
4.229999923706054688e+01
4.256999969482421875e+01
4.209999847412109375e+01
4.281000137329101562e+01
4.390000152587890625e+01
4.400000000000000000e+01
4.479999923706054688e+01
4.506999969482421875e+01
4.440999984741210938e+01
4.340000152587890625e+01
4.461999893188476562e+01
4.559999847412109375e+01
4.490000152587890625e+01
4.515999984741210938e+01
4.550000000000000000e+01
4.604999923706054688e+01
4.656000137329101562e+01
4.679999923706054688e+01
4.743999862670898438e+01
4.791999816894531250e+01
4.711999893188476562e+01
4.461999893188476562e+01
4.429999923706054688e+01
4.422000122070312500e+01
4.397999954223632812e+01
4.370999908447265625e+01
4.265000152587890625e+01
4.136999893188476562e+01
4.100000000000000000e+01
4.184999847412109375e+01
4.245000076293945312e+01
4.120999908447265625e+01
4.250000000000000000e+01
4.311999893188476562e+01
4.395000076293945312e+01
4.402000045776367188e+01
4.138000106811523438e+01
4.154999923706054688e+01
4.015000152587890625e+01
3.965000152587890625e+01
4.054999923706054688e+01
4.295000076293945312e+01
4.295000076293945312e+01
4.295000076293945312e+01
4.459999847412109375e+01
4.370999908447265625e+01
4.329999923706054688e+01
4.468999862670898438e+01
4.559999847412109375e+01
4.600000000000000000e+01
4.570999908447265625e+01
4.495999908447265625e+01
4.495999908447265625e+01
4.541999816894531250e+01
4.520000076293945312e+01
4.558000183105468750e+01
4.434999847412109375e+01
4.420000076293945312e+01
4.393999862670898438e+01
4.354999923706054688e+01
4.240000152587890625e+01
4.245000076293945312e+01
4.147999954223632812e+01
4.188999938964843750e+01
4.129999923706054688e+01
4.165000152587890625e+01
4.190000152587890625e+01
4.241999816894531250e+01
4.320000076293945312e+01
4.315000152587890625e+01
4.127000045776367188e+01
4.041999816894531250e+01
4.122999954223632812e+01
4.122999954223632812e+01
4.047999954223632812e+01
3.984000015258789062e+01
3.920000076293945312e+01
3.920000076293945312e+01
3.859000015258789062e+01
4.000000000000000000e+01
4.013000106811523438e+01
4.070000076293945312e+01
4.095000076293945312e+01
4.063000106811523438e+01
4.090000152587890625e+01
