2.135000038146972656e+01
2.239999961853027344e+01
2.285000038146972656e+01
2.214999961853027344e+01
2.200000000000000000e+01
2.220000076293945312e+01
2.245000076293945312e+01
2.284000015258789062e+01
2.296999931335449219e+01
2.385000038146972656e+01
2.300000000000000000e+01
2.239999961853027344e+01
2.223999977111816406e+01
2.179999923706054688e+01
2.207999992370605469e+01
2.210000038146972656e+01
2.250000000000000000e+01
2.289999961853027344e+01
2.329999923706054688e+01
2.325000000000000000e+01
2.240999984741210938e+01
2.129999923706054688e+01
2.129999923706054688e+01
2.194000053405761719e+01
2.218000030517578125e+01
2.254000091552734375e+01
2.250000000000000000e+01
2.270000076293945312e+01
2.195000076293945312e+01
2.170000076293945312e+01
2.170000076293945312e+01
2.110000038146972656e+01
2.125000000000000000e+01
2.084000015258789062e+01
2.105999946594238281e+01
2.185000038146972656e+01
2.203000068664550781e+01
2.229000091552734375e+01
2.229999923706054688e+01
2.138999938964843750e+01
2.120999908447265625e+01
2.075000000000000000e+01
2.113999938964843750e+01
2.129999923706054688e+01
2.070000076293945312e+01
2.094000053405761719e+01
2.126000022888183594e+01
2.131999969482421875e+01
2.175000000000000000e+01
2.114999961853027344e+01
2.071999931335449219e+01
1.980999946594238281e+01
1.948999977111816406e+01
1.945999908447265625e+01
1.954999923706054688e+01
1.998999977111816406e+01
2.025000000000000000e+01
2.034000015258789062e+01
2.025000000000000000e+01
1.995000076293945312e+01
2.029999923706054688e+01
2.050000000000000000e+01
2.039999961853027344e+01
1.975000000000000000e+01
1.951000022888183594e+01
1.950000000000000000e+01
1.973999977111816406e+01
1.995999908447265625e+01
1.960000038146972656e+01
1.920000076293945312e+01
1.921999931335449219e+01
1.879000091552734375e+01
1.864999961853027344e+01
1.870000076293945312e+01
1.843000030517578125e+01
1.820000076293945312e+01
1.830999946594238281e+01
1.823999977111816406e+01
1.863999938964843750e+01
1.848999977111816406e+01
1.835000038146972656e+01
1.810000038146972656e+01
1.763999938964843750e+01
1.835000038146972656e+01
1.800000000000000000e+01
1.819000053405761719e+01
1.829000091552734375e+01
1.819000053405761719e+01
1.810000038146972656e+01
1.770999908447265625e+01
1.685000038146972656e+01
1.654000091552734375e+01
1.664999961853027344e+01
1.664999961853027344e+01
1.561999988555908203e+01
1.578999996185302734e+01
1.695999908447265625e+01
1.700000000000000000e+01
1.707999992370605469e+01
1.704999923706054688e+01
1.745999908447265625e+01
1.729999923706054688e+01
1.720000076293945312e+01
1.710000038146972656e+01
1.670000076293945312e+01
1.700000000000000000e+01
1.679999923706054688e+01
1.685000038146972656e+01
1.637000083923339844e+01
1.620000076293945312e+01
1.620000076293945312e+01
1.662000083923339844e+01
1.711000061035156250e+01
1.745000076293945312e+01
1.747999954223632812e+01
1.764999961853027344e+01
1.764999961853027344e+01
1.750000000000000000e+01
1.645999908447265625e+01
1.687999916076660156e+01
1.700000000000000000e+01
1.748999977111816406e+01
1.729999923706054688e+01
1.739999961853027344e+01
1.775000000000000000e+01
1.764999961853027344e+01
1.753000068664550781e+01
1.835000038146972656e+01
1.829999923706054688e+01
1.795000076293945312e+01
1.757999992370605469e+01
1.800000000000000000e+01
1.798999977111816406e+01
1.768000030517578125e+01
1.798999977111816406e+01
1.775000000000000000e+01
1.779999923706054688e+01
1.767000007629394531e+01
1.760000038146972656e+01
1.728000068664550781e+01
1.770000076293945312e+01
1.778000068664550781e+01
1.739999961853027344e+01
1.752000045776367188e+01
1.751000022888183594e+01
1.725000000000000000e+01
1.715999984741210938e+01
1.679999923706054688e+01
1.667000007629394531e+01
1.686000061035156250e+01
1.645000076293945312e+01
1.644000053405761719e+01
1.639999961853027344e+01
1.662999916076660156e+01
1.636000061035156250e+01
1.639999961853027344e+01
1.604000091552734375e+01
1.589999961853027344e+01
1.575000000000000000e+01
1.620999908447265625e+01
1.706999969482421875e+01
1.739999961853027344e+01
1.700000000000000000e+01
1.745000076293945312e+01
1.725000000000000000e+01
1.692000007629394531e+01
1.702000045776367188e+01
1.698999977111816406e+01
1.695000076293945312e+01
1.689999961853027344e+01
1.727000045776367188e+01
1.719000053405761719e+01
1.715999984741210938e+01
1.689999961853027344e+01
1.721999931335449219e+01
1.752000045776367188e+01
1.748999977111816406e+01
1.763999938964843750e+01
1.759000015258789062e+01
1.739999961853027344e+01
1.793000030517578125e+01
1.764999961853027344e+01
1.700000000000000000e+01
1.723999977111816406e+01
1.717000007629394531e+01
1.686000061035156250e+01
1.735000038146972656e+01
1.714999961853027344e+01
1.681999969482421875e+01
1.689999961853027344e+01
1.665999984741210938e+01
1.704999923706054688e+01
1.675000000000000000e+01
1.639999961853027344e+01
1.660000038146972656e+01
1.596000003814697266e+01
1.560999965667724609e+01
1.539999961853027344e+01
1.505000019073486328e+01
1.492000007629394531e+01
1.539999961853027344e+01
1.555000019073486328e+01
1.539999961853027344e+01
1.538000011444091797e+01
1.527999973297119141e+01
1.519999980926513672e+01
1.485000038146972656e+01
1.448999977111816406e+01
1.455000019073486328e+01
1.455000019073486328e+01
1.450000000000000000e+01
1.455000019073486328e+01
1.447999954223632812e+01
1.414999961853027344e+01
1.375000000000000000e+01
1.352999973297119141e+01
1.346000003814697266e+01
1.355000019073486328e+01
1.336999988555908203e+01
1.350000000000000000e+01
1.344999980926513672e+01
1.323999977111816406e+01
1.306999969482421875e+01
1.305000019073486328e+01
1.325000000000000000e+01
1.386999988555908203e+01
1.442000007629394531e+01
1.371000003814697266e+01
1.347999954223632812e+01
1.347999954223632812e+01
1.328999996185302734e+01
1.360000038146972656e+01
1.350000000000000000e+01
1.394999980926513672e+01
1.360000038146972656e+01
1.361999988555908203e+01
1.360000038146972656e+01
1.371000003814697266e+01
1.427000045776367188e+01
1.453999996185302734e+01
1.480000019073486328e+01
1.478999996185302734e+01
1.489999961853027344e+01
1.510000038146972656e+01
1.550000000000000000e+01
1.544999980926513672e+01
1.551000022888183594e+01
1.553999996185302734e+01
1.539999961853027344e+01
1.525000000000000000e+01
1.555000019073486328e+01
1.550000000000000000e+01
1.577000045776367188e+01
1.580000019073486328e+01
1.580000019073486328e+01
1.569999980926513672e+01
1.560000038146972656e+01
1.539999961853027344e+01
1.525000000000000000e+01
1.539999961853027344e+01
1.531000041961669922e+01
1.494999980926513672e+01
1.421000003814697266e+01
1.335000038146972656e+01
1.347999954223632812e+01
1.360000038146972656e+01
1.377000045776367188e+01
1.375000000000000000e+01
